<span class="cf-status-label" data-translate="browser_status_label">Working</span>
</div>
<div id="cf-cloudflare-status" class="cf-column cf-status-item cf-cloudflare-status ">
<div class="cf-icon-error-container">
<i class="cf-icon cf-icon-cloud"></i>
<i class="cf-icon-status cf-icon-ok"></i>
</div>
<span class="cf-status-desc" data-translate="cloud_desc">Los Angeles</span>
<h3 class="cf-status-name" data-translate="cloud_label">Cloudflare</h3>
<span class="cf-status-label" data-translate="cloud_status_label">Working</span>
</div>
<div id="cf-host-status" class="cf-column cf-status-item cf-host-status cf-error-source">
<div class="cf-icon-error-container">
<i class="cf-icon cf-icon-server"></i>
<i class="cf-icon-status cf-icon-error"></i>
</div>
<span class="cf-status-desc" data-translate="server_desc">foxbit.com.br</span>
<h3 class="cf-status-name" data-translate="server_label">Host</h3>
<span class="cf-status-label" data-translate="server_status_label">Error</span>
</div>
</div>
</div>
</div>
<div class="cf-section cf-wrapper">
<div class="cf-columns two">
<div class="cf-column">
<h2 data-translate="what_happened">What happened?</h2>
<p data-translate="origin_timed_out">The origin web server timed out responding to this request.</p>
</div>
<div class="cf-column">
<h2 data-translate="what_can_i_do">What can I do?</h2>
<h5 data-translate="if_website_visitor">If you're a visitor of this website:</h5>
<p data-translate="try_again_in_a_few">Please try again in a few minutes.</p>
<h5 data-translate="if_website_owner">If you're the owner of this website:</h5>
<p><span data-translate="524_owner_desc">The connection to the origin web server was made, but the origin web server timed out before responding. The likely cause is an overloaded background task, database or application, stressing the resources on your web server. To resolve, please work with your hosting provider or web development team to free up resources for your database or overloaded application.</span> <a href="https://support.cloudflare.com/hc/en-us/articles/200171926-Error-524" data-translate="addtl_troubleshooting">Additional troubleshooting information here.</a></p>
</div>
</div>
</div>
<div class="cf-error-footer cf-wrapper">
<p>
<span class="cf-footer-item">Cloudflare Ray ID: <strong>393f6b2a9e237862</strong></span>
<span class="cf-footer-separator">&bull;</span>
<span class="cf-footer-item"><span data-translate="your_ip">Your IP</span>: 104.223.59.133</span>
<span class="cf-footer-separator">&bull;</span>
<span class="cf-footer-item"><span data-translate="performance_security_by">Performance &amp; security by</span> <a data-orig-proto="https" data-orig-ref="www.cloudflare.com/5xx-error-landing?utm_source=error_footer" id="brand_link" target="_blank">Cloudflare</a></span>
</p>
</div>
</div>
</div>
2017/08/25-16:00:03:UTC=
2017/08/25-17:00:02:UTC=The service is unavailable.
2017/08/25-18:00:02:UTC=The service is unavailable.
2017/08/25-19:01:42:UTC=<!DOCTYPE html>
<!--[if lt IE 7]> <html class="no-js ie6 oldie" lang="en-US"> <![endif]-->
<!--[if IE 7]>    <html class="no-js ie7 oldie" lang="en-US"> <![endif]-->
<!--[if IE 8]>    <html class="no-js ie8 oldie" lang="en-US"> <![endif]-->
<!--[if gt IE 8]><!--> <html class="no-js" lang="en-US"> 
<head>
<meta http-equiv="refresh" content="0">
<meta http-equiv="set-cookie" content="cf_use_ob=443; expires=Fri, 25-Aug-17 19:02:12 GMT; path=/">
<meta http-equiv="set-cookie" content="cf_ob_info=524:3940caba78c120f6:LAX; expires=Fri, 25-Aug-17 19:02:12 GMT; path=/">
<title>foxbit.com.br | 524: A timeout occurred</title>
<meta charset="UTF-8"/>
<meta http-equiv="Content-Type" content="text/html; charset=UTF-8"/>
<meta http-equiv="X-UA-Compatible" content="IE=Edge,chrome=1"/>
<meta name="robots" content="noindex, nofollow"/>
<meta name="viewport" content="width=device-width,initial-scale=1,maximum-scale=1"/>
<link rel="stylesheet" id="cf_styles-css" href="/cdn-cgi/styles/cf.errors.css" type="text/css" media="screen,projection"/>
<!--[if lt IE 9]><link rel="stylesheet" id='cf_styles-ie-css' href="/cdn-cgi/styles/cf.errors.ie.css" type="text/css" media="screen,projection" /><![endif]-->
<style type="text/css">body{margin:0;padding:0}</style>
<!--[if lte IE 9]><script type="text/javascript" src="/cdn-cgi/scripts/jquery.min.js"></script><![endif]-->
<!--[if gte IE 10]><!--><script type="text/javascript" src="/cdn-cgi/scripts/zepto.min.js"></script>
<script type="text/javascript" src="/cdn-cgi/scripts/cf.common.js"></script>
</head>
<body>
<div id="cf-wrapper">
<div id="cf-error-details" class="cf-error-details-wrapper">
<div class="cf-wrapper cf-error-overview">
<h1>
<span class="cf-error-type" data-translate="error">Error</span>
<span class="cf-error-code">524</span>
<small class="heading-ray-id">Ray ID: 3940caba78c120f6 &bull; 2017-08-25 19:01:42 UTC</small>
</h1>
<h2 class="cf-subheadline" data-translate="error_desc">A timeout occurred</h2>
</div>
<div class="cf-section cf-highlight cf-status-display">
<div class="cf-wrapper">
<div class="cf-columns cols-3">
<div id="cf-browser-status" class="cf-column cf-status-item cf-browser-status ">
<div class="cf-icon-error-container">
<i class="cf-icon cf-icon-browser"></i>
<i class="cf-icon-status cf-icon-ok"></i>
</div>
<span class="cf-status-desc" data-translate="browser_desc">You</span>
<h3 class="cf-status-name" data-translate="browser_label">Browser</h3>
<span class="cf-status-label" data-translate="browser_status_label">Working</span>
</div>
<div id="cf-cloudflare-status" class="cf-column cf-status-item cf-cloudflare-status ">
<div class="cf-icon-error-container">
<i class="cf-icon cf-icon-cloud"></i>
<i class="cf-icon-status cf-icon-ok"></i>
</div>
<span class="cf-status-desc" data-translate="cloud_desc">Los Angeles</span>
<h3 class="cf-status-name" data-translate="cloud_label">Cloudflare</h3>
<span class="cf-status-label" data-translate="cloud_status_label">Working</span>
</div>
<div id="cf-host-status" class="cf-column cf-status-item cf-host-status cf-error-source">
<div class="cf-icon-error-container">
<i class="cf-icon cf-icon-server"></i>
<i class="cf-icon-status cf-icon-error"></i>
</div>
<span class="cf-status-desc" data-translate="server_desc">foxbit.com.br</span>
<h3 class="cf-status-name" data-translate="server_label">Host</h3>
<span class="cf-status-label" data-translate="server_status_label">Error</span>
</div>
</div>
</div>
</div>
<div class="cf-section cf-wrapper">
<div class="cf-columns two">
<div class="cf-column">
<h2 data-translate="what_happened">What happened?</h2>
<p data-translate="origin_timed_out">The origin web server timed out responding to this request.</p>
</div>
<div class="cf-column">
<h2 data-translate="what_can_i_do">What can I do?</h2>
<h5 data-translate="if_website_visitor">If you're a visitor of this website:</h5>
<p data-translate="try_again_in_a_few">Please try again in a few minutes.</p>
<h5 data-translate="if_website_owner">If you're the owner of this website:</h5>
<p><span data-translate="524_owner_desc">The connection to the origin web server was made, but the origin web server timed out before responding. The likely cause is an overloaded background task, database or application, stressing the resources on your web server. To resolve, please work with your hosting provider or web development team to free up resources for your database or overloaded application.</span> <a href="https://support.cloudflare.com/hc/en-us/articles/200171926-Error-524" data-translate="addtl_troubleshooting">Additional troubleshooting information here.</a></p>
</div>
</div>
</div>
<div class="cf-error-footer cf-wrapper">
<p>
<span class="cf-footer-item">Cloudflare Ray ID: <strong>3940caba78c120f6</strong></span>
<span class="cf-footer-separator">&bull;</span>
<span class="cf-footer-item"><span data-translate="your_ip">Your IP</span>: 104.223.59.133</span>
<span class="cf-footer-separator">&bull;</span>
<span class="cf-footer-item"><span data-translate="performance_security_by">Performance &amp; security by</span> <a data-orig-proto="https" data-orig-ref="www.cloudflare.com/5xx-error-landing?utm_source=error_footer" id="brand_link" target="_blank">Cloudflare</a></span>
</p>
</div>
</div>
</div>
2017/08/25-20:00:03:UTC={"high": 14798.0, "vol": 349.49814557, "buy": 14600.02, "last": 14697.99, "low": 14250.0, "pair": "BTCBRL", "sell": 14697.99, "vol_brl": 5065852.52013178}
2017/08/25-21:00:03:UTC={"high": 14798.0, "vol": 400.71216887, "buy": 14611.36, "last": 14645.0, "low": 14250.0, "pair": "BTCBRL", "sell": 14640.0, "vol_brl": 5812425.52394776}
2017/08/25-22:00:02:UTC={"high": 14798.0, "vol": 442.55841205, "buy": 14725.0, "last": 14725.0, "low": 14250.0, "pair": "BTCBRL", "sell": 14738.98, "vol_brl": 6426499.54173337}
2017/08/25-23:00:03:UTC={"high": 14798.0, "vol": 464.24766389, "buy": 14788.77, "last": 14788.78, "low": 14250.0, "pair": "BTCBRL", "sell": 14788.78, "vol_brl": 6745461.24781334}
2017/08/26-00:00:03:UTC={"high": 14827.35, "vol": 482.88373866, "buy": 14827.35, "last": 14827.35, "low": 14250.0, "pair": "BTCBRL", "sell": 14827.4, "vol_brl": 7021148.04391128}
2017/08/26-01:00:03:UTC={"high": 14898.0, "vol": 505.31900724, "buy": 14896.97, "last": 14896.99, "low": 14250.0, "pair": "BTCBRL", "sell": 14896.99, "vol_brl": 7354291.41607869}
2017/08/26-02:00:03:UTC={"high": 14898.0, "vol": 530.3753207, "buy": 14690.0, "last": 14690.01, "low": 14250.0, "pair": "BTCBRL", "sell": 14699.67, "vol_brl": 7724877.22979534}
2017/08/26-03:00:03:UTC={"high": 14898.0, "vol": 537.90975005, "buy": 14664.1, "last": 14670.0, "low": 14250.0, "pair": "BTCBRL", "sell": 14669.99, "vol_brl": 7835511.85201788}
2017/08/26-04:00:04:UTC={"high": 14898.0, "vol": 559.8327455, "buy": 14587.7, "last": 14600.0, "low": 14250.0, "pair": "BTCBRL", "sell": 14599.98, "vol_brl": 8155554.96848881}
2017/08/26-05:00:03:UTC={"high": 14898.0, "vol": 568.86791931, "buy": 14590.01, "last": 14690.97, "low": 14250.0, "pair": "BTCBRL", "sell": 14591.0, "vol_brl": 8287492.34674186}
2017/08/26-06:00:02:UTC={"high": 14898.0, "vol": 570.9035656, "buy": 14587.54, "last": 14587.52, "low": 14250.0, "pair": "BTCBRL", "sell": 14650.0, "vol_brl": 8317195.74319072}
2017/08/26-07:00:03:UTC={"high": 14898.0, "vol": 571.08303068, "buy": 14600.21, "last": 14649.98, "low": 14250.0, "pair": "BTCBRL", "sell": 14649.0, "vol_brl": 8319824.40699447}
2017/08/26-08:00:02:UTC={"high": 14898.0, "vol": 573.57318442, "buy": 14650.0, "last": 14690.99, "low": 14250.0, "pair": "BTCBRL", "sell": 14690.99, "vol_brl": 8356383.64155771}
2017/08/26-09:00:03:UTC={"high": 14898.0, "vol": 575.4861038, "buy": 14650.0, "last": 14690.99, "low": 14250.0, "pair": "BTCBRL", "sell": 14690.99, "vol_brl": 8384486.32104006}
2017/08/26-10:00:02:UTC={"high": 14898.0, "vol": 576.69594468, "buy": 14650.02, "last": 14670.0, "low": 14250.0, "pair": "BTCBRL", "sell": 14669.99, "vol_brl": 8402218.41958994}
2017/08/26-11:00:02:UTC={"high": 14898.0, "vol": 578.37095997, "buy": 14660.99, "last": 14660.99, "low": 14250.0, "pair": "BTCBRL", "sell": 14690.99, "vol_brl": 8426819.1130026}
2017/08/26-12:00:02:UTC={"high": 14898.0, "vol": 584.97360074, "buy": 14695.03, "last": 14729.99, "low": 14250.0, "pair": "BTCBRL", "sell": 14729.99, "vol_brl": 8523843.94842045}
2017/08/26-13:00:02:UTC={"high": 14898.0, "vol": 601.37799299, "buy": 14690.03, "last": 14727.0, "low": 14250.0, "pair": "BTCBRL", "sell": 14727.0, "vol_brl": 8765407.69553114}
2017/08/26-14:00:03:UTC={"high": 14898.0, "vol": 609.1485026, "buy": 14673.0, "last": 14699.0, "low": 14250.0, "pair": "BTCBRL", "sell": 14699.0, "vol_brl": 8879599.48642375}
2017/08/26-15:00:04:UTC={"high": 14898.0, "vol": 616.01876095, "buy": 14770.03, "last": 14799.72, "low": 14250.0, "pair": "BTCBRL", "sell": 14797.0, "vol_brl": 8980800.20373467}
2017/08/26-16:00:03:UTC={"high": 14898.0, "vol": 636.07047876, "buy": 14680.02, "last": 14709.99, "low": 14250.0, "pair": "BTCBRL", "sell": 14709.99, "vol_brl": 9275311.73281067}
2017/08/26-17:00:03:UTC={"high": 14898.0, "vol": 647.80702263, "buy": 14711.51, "last": 14774.6, "low": 14250.0, "pair": "BTCBRL", "sell": 14797.99, "vol_brl": 9448408.81179976}
2017/08/26-18:00:02:UTC={"high": 14898.0, "vol": 650.56935713, "buy": 14711.06, "last": 14715.88, "low": 14250.0, "pair": "BTCBRL", "sell": 14715.88, "vol_brl": 9489138.2374183}
2017/08/26-19:00:03:UTC={"high": 14898.0, "vol": 662.59228009, "buy": 14730.12, "last": 14730.1, "low": 14250.0, "pair": "BTCBRL", "sell": 14798.12, "vol_brl": 9666888.14667747}
2017/08/26-20:00:02:UTC={"high": 14898.0, "vol": 327.28443563, "buy": 14733.99, "last": 14707.64, "low": 14500.03, "pair": "BTCBRL", "sell": 14799.98, "vol_brl": 4810057.85920178}
2017/08/26-21:00:03:UTC={"high": 14898.0, "vol": 276.1405018, "buy": 14823.98, "last": 14823.98, "low": 14510.05, "pair": "BTCBRL", "sell": 14823.99, "vol_brl": 4065221.97492568}
2017/08/26-22:00:02:UTC={"high": 14898.0, "vol": 236.95457564, "buy": 14803.01, "last": 14823.98, "low": 14510.05, "pair": "BTCBRL", "sell": 14805.13, "vol_brl": 3490571.50638716}
2017/08/26-23:00:02:UTC={"high": 14898.0, "vol": 222.82009515, "buy": 14765.0, "last": 14800.0, "low": 14510.05, "pair": "BTCBRL", "sell": 14799.98, "vol_brl": 3283307.47281148}
2017/08/27-00:00:03:UTC={"high": 14898.0, "vol": 209.39580134, "buy": 14750.0, "last": 14800.0, "low": 14510.05, "pair": "BTCBRL", "sell": 14800.0, "vol_brl": 3084666.51928895}
2017/08/27-01:00:02:UTC={"high": 14898.0, "vol": 191.40743935, "buy": 14800.03, "last": 14823.0, "low": 14510.05, "pair": "BTCBRL", "sell": 14823.0, "vol_brl": 2817341.36095099}
2017/08/27-02:00:03:UTC={"high": 14850.07, "vol": 174.05909108, "buy": 14815.21, "last": 14815.15, "low": 14510.05, "pair": "BTCBRL", "sell": 14850.07, "vol_brl": 2561085.02442691}
2017/08/27-03:00:02:UTC={"high": 14850.07, "vol": 169.42279019, "buy": 14820.0, "last": 14821.0, "low": 14510.05, "pair": "BTCBRL", "sell": 14821.0, "vol_brl": 2493437.02786693}
2017/08/27-04:00:02:UTC={"high": 14850.07, "vol": 155.28502598, "buy": 14752.33, "last": 14776.9, "low": 14585.21, "pair": "BTCBRL", "sell": 14777.87, "vol_brl": 2288555.80740038}
2017/08/27-05:00:02:UTC={"high": 14850.07, "vol": 148.78486221, "buy": 14754.01, "last": 14754.02, "low": 14586.0, "pair": "BTCBRL", "sell": 14754.02, "vol_brl": 2194029.09602956}
2017/08/27-06:00:02:UTC={"high": 14850.07, "vol": 169.9476807, "buy": 14755.02, "last": 14784.01, "low": 14587.52, "pair": "BTCBRL", "sell": 14784.0, "vol_brl": 2506592.41434979}
2017/08/27-07:00:02:UTC={"high": 14850.07, "vol": 171.23111127, "buy": 14800.0, "last": 14842.34, "low": 14648.98, "pair": "BTCBRL", "sell": 14842.34, "vol_brl": 2525633.22312362}
2017/08/27-08:00:03:UTC={"high": 14850.07, "vol": 170.68761103, "buy": 14755.05, "last": 14800.0, "low": 14650.0, "pair": "BTCBRL", "sell": 14842.34, "vol_brl": 2517673.27789651}
2017/08/27-09:00:02:UTC={"high": 14850.07, "vol": 170.72951881, "buy": 14754.02, "last": 14812.05, "low": 14650.0, "pair": "BTCBRL", "sell": 14849.98, "vol_brl": 2518861.04074642}
2017/08/27-10:00:03:UTC={"high": 14850.07, "vol": 170.0790522, "buy": 14756.0, "last": 14805.43, "low": 14650.0, "pair": "BTCBRL", "sell": 14806.5, "vol_brl": 2509394.0670197}
2017/08/27-11:00:02:UTC={"high": 14850.07, "vol": 171.53279149, "buy": 14754.03, "last": 14754.03, "low": 14650.0, "pair": "BTCBRL", "sell": 14803.67, "vol_brl": 2530966.31666796}
2017/08/27-12:00:02:UTC={"high": 14850.07, "vol": 166.32596133, "buy": 14809.95, "last": 14850.0, "low": 14650.0, "pair": "BTCBRL", "sell": 14850.0, "vol_brl": 2454604.35377101}
2017/08/27-13:00:03:UTC={"high": 14850.07, "vol": 152.83158618, "buy": 14804.14, "last": 14809.93, "low": 14650.0, "pair": "BTCBRL", "sell": 14849.96, "vol_brl": 2256213.98913074}
2017/08/28-15:00:04:UTC={"high": 14989.99, "vol": 235.76323407, "buy": 14968.8, "last": 14969.9, "low": 14670.0, "pair": "BTCBRL", "sell": 14969.9, "vol_brl": 3496685.22244923}
2017/08/28-16:00:03:UTC={"high": 14989.99, "vol": 263.05845339, "buy": 14948.0, "last": 14949.0, "low": 14670.0, "pair": "BTCBRL", "sell": 14949.79, "vol_brl": 3904206.45550709}
2017/08/28-17:00:03:UTC={"high": 14990.0, "vol": 292.09516336, "buy": 14974.99, "last": 14975.0, "low": 14670.0, "pair": "BTCBRL", "sell": 14975.0, "vol_brl": 4338933.31020717}
2017/08/28-18:00:02:UTC={"high": 15000.0, "vol": 347.91700574, "buy": 14999.99, "last": 15000.0, "low": 14670.0, "pair": "BTCBRL", "sell": 15000.0, "vol_brl": 5176723.34421917}
2017/08/28-19:00:04:UTC={"high": 15050.6, "vol": 370.58595711, "buy": 15021.0, "last": 15048.0, "low": 14670.0, "pair": "BTCBRL", "sell": 15048.0, "vol_brl": 5517591.86691443}
2017/08/28-20:00:02:UTC={"high": 15197.99, "vol": 446.39387105, "buy": 14880.0, "last": 14900.0, "low": 14670.0, "pair": "BTCBRL", "sell": 14899.98, "vol_brl": 6651775.32012087}
2017/08/28-21:00:02:UTC={"high": 15197.99, "vol": 452.80961619, "buy": 15001.01, "last": 15010.0, "low": 14670.0, "pair": "BTCBRL", "sell": 15010.0, "vol_brl": 6748993.91295571}
2017/08/28-22:00:02:UTC={"high": 15199.51, "vol": 474.8666585, "buy": 15199.0, "last": 15199.01, "low": 14670.0, "pair": "BTCBRL", "sell": 15199.01, "vol_brl": 7083693.11349269}
2017/08/28-23:00:02:UTC={"high": 15246.99, "vol": 497.42213964, "buy": 15180.01, "last": 15180.01, "low": 14670.0, "pair": "BTCBRL", "sell": 15189.91, "vol_brl": 7429234.52782003}
2017/08/29-00:00:03:UTC={"high": 15246.99, "vol": 499.76653235, "buy": 15182.12, "last": 15181.08, "low": 14670.0, "pair": "BTCBRL", "sell": 15199.95, "vol_brl": 7466931.18481567}
2017/08/29-01:00:03:UTC={"high": 15246.99, "vol": 504.90642303, "buy": 15240.0, "last": 15241.0, "low": 14670.0, "pair": "BTCBRL", "sell": 15240.99, "vol_brl": 7550182.45543831}
2017/08/29-02:00:04:UTC={"high": 15246.99, "vol": 512.90938518, "buy": 15195.0, "last": 15236.97, "low": 14670.0, "pair": "BTCBRL", "sell": 15236.97, "vol_brl": 7675935.92325092}
2017/08/29-03:00:03:UTC={"high": 15246.99, "vol": 504.86456322, "buy": 15180.0, "last": 15203.0, "low": 14670.0, "pair": "BTCBRL", "sell": 15203.0, "vol_brl": 7563734.16459379}
2017/08/29-04:00:03:UTC={"high": 15246.99, "vol": 508.67650642, "buy": 15170.08, "last": 15200.0, "low": 14670.0, "pair": "BTCBRL", "sell": 15200.0, "vol_brl": 7624383.78361109}
2017/08/29-05:00:02:UTC={"high": 15246.99, "vol": 502.36033817, "buy": 15190.0, "last": 15190.0, "low": 14670.0, "pair": "BTCBRL", "sell": 15194.0, "vol_brl": 7535953.67694959}
2017/08/29-06:00:02:UTC={"high": 15246.99, "vol": 496.28708796, "buy": 15180.0, "last": 15175.0, "low": 14670.0, "pair": "BTCBRL", "sell": 15236.78, "vol_brl": 7447155.89413012}
2017/08/29-07:00:02:UTC={"high": 15246.99, "vol": 494.8501803, "buy": 15162.02, "last": 15236.0, "low": 14670.29, "pair": "BTCBRL", "sell": 15236.0, "vol_brl": 7426549.37908961}
2017/08/29-08:00:08:UTC={"high": 15246.99, "vol": 504.92815769, "buy": 15102.01, "last": 15102.0, "low": 14670.37, "pair": "BTCBRL", "sell": 15180.0, "vol_brl": 7579450.92018464}
2017/08/29-09:00:03:UTC={"high": 15246.99, "vol": 504.34807392, "buy": 15106.9, "last": 15179.99, "low": 14670.39, "pair": "BTCBRL", "sell": 15179.99, "vol_brl": 7571206.56575048}
2017/08/29-10:00:02:UTC={"high": 15246.99, "vol": 504.28253977, "buy": 15179.98, "last": 15179.98, "low": 14670.72, "pair": "BTCBRL", "sell": 15180.0, "vol_brl": 7570977.02572298}
2017/08/29-11:00:02:UTC={"high": 15246.99, "vol": 503.3466427, "buy": 15162.03, "last": 15170.0, "low": 14766.12, "pair": "BTCBRL", "sell": 15170.0, "vol_brl": 7559806.81235377}
2017/08/29-12:00:03:UTC={"high": 15246.99, "vol": 524.96862833, "buy": 15217.02, "last": 15244.0, "low": 14766.12, "pair": "BTCBRL", "sell": 15244.0, "vol_brl": 7892795.83293308}
2017/08/29-13:00:03:UTC={"high": 15850.0, "vol": 574.11608605, "buy": 15846.15, "last": 15846.15, "low": 14769.66, "pair": "BTCBRL", "sell": 15846.16, "vol_brl": 8666345.73438808}
2017/08/29-14:00:02:UTC=The service is unavailable.
2017/08/29-15:00:02:UTC=The service is unavailable.
2017/08/29-16:00:02:UTC={"high": 16988.0, "vol": 708.55380199, "buy": 15991.0, "last": 16100.0, "low": 14769.66, "pair": "BTCBRL", "sell": 16000.0, "vol_brl": 10949468.47671853}
2017/08/29-17:00:02:UTC={"high": 16988.0, "vol": 741.59680773, "buy": 15930.01, "last": 15999.99, "low": 14769.66, "pair": "BTCBRL", "sell": 15999.9, "vol_brl": 11505334.21537905}
2017/08/29-18:00:03:UTC={"high": 16988.0, "vol": 729.48614598, "buy": 16437.0, "last": 16437.0, "low": 14769.66, "pair": "BTCBRL", "sell": 16461.99, "vol_brl": 11383137.45482678}
2017/08/29-19:00:02:UTC={"high": 16988.0, "vol": 756.06984795, "buy": 16301.01, "last": 16321.01, "low": 14769.66, "pair": "BTCBRL", "sell": 16321.01, "vol_brl": 11853705.2394516}
2017/08/29-20:00:03:UTC={"high": 16988.0, "vol": 721.08275559, "buy": 16215.02, "last": 16349.76, "low": 14801.02, "pair": "BTCBRL", "sell": 16349.75, "vol_brl": 11397975.33288743}
2017/08/29-21:00:02:UTC={"high": 16988.0, "vol": 747.00175492, "buy": 16450.0, "last": 16533.99, "low": 15000.0, "pair": "BTCBRL", "sell": 16533.99, "vol_brl": 11862120.68573648}
2017/08/29-22:00:03:UTC={"high": 16988.0, "vol": 772.9808887, "buy": 16520.99, "last": 16530.0, "low": 15100.0, "pair": "BTCBRL", "sell": 16530.0, "vol_brl": 12329100.01979119}
2017/08/29-23:00:02:UTC={"high": 16988.0, "vol": 812.16556762, "buy": 16207.58, "last": 16344.76, "low": 15102.0, "pair": "BTCBRL", "sell": 16343.99, "vol_brl": 13003275.47981568}
2017/08/30-00:00:03:UTC={"high": 16988.0, "vol": 816.15522901, "buy": 16387.99, "last": 16388.0, "low": 15102.0, "pair": "BTCBRL", "sell": 16388.0, "vol_brl": 13078746.66001397}
2017/08/30-01:00:05:UTC={"high": 16988.0, "vol": 815.5372205, "buy": 16299.99, "last": 16300.0, "low": 15102.0, "pair": "BTCBRL", "sell": 16300.0, "vol_brl": 13089465.60084977}
2017/08/30-02:00:02:UTC={"high": 16988.0, "vol": 809.35389187, "buy": 16387.24, "last": 16387.24, "low": 15102.0, "pair": "BTCBRL", "sell": 16400.0, "vol_brl": 13007844.28542829}
2017/08/30-03:00:02:UTC={"high": 16988.0, "vol": 815.95076857, "buy": 16455.02, "last": 16455.02, "low": 15102.0, "pair": "BTCBRL", "sell": 16498.0, "vol_brl": 13136279.09135492}
2017/08/30-04:00:03:UTC={"high": 16988.0, "vol": 809.86448359, "buy": 16439.09, "last": 16439.11, "low": 15102.0, "pair": "BTCBRL", "sell": 16469.98, "vol_brl": 13050179.80798863}
2017/08/30-05:00:02:UTC={"high": 16988.0, "vol": 802.57956721, "buy": 16437.18, "last": 16437.16, "low": 15102.0, "pair": "BTCBRL", "sell": 16468.0, "vol_brl": 12942915.69652675}
2017/08/30-06:00:03:UTC={"high": 16988.0, "vol": 801.99767419, "buy": 16437.24, "last": 16469.92, "low": 15102.0, "pair": "BTCBRL", "sell": 16469.92, "vol_brl": 12934796.60816269}
2017/08/30-07:00:02:UTC={"high": 16988.0, "vol": 801.56172965, "buy": 16438.05, "last": 16468.97, "low": 15102.0, "pair": "BTCBRL", "sell": 16468.98, "vol_brl": 12928868.67838204}
2017/08/30-08:00:02:UTC={"high": 16988.0, "vol": 804.02529667, "buy": 16402.99, "last": 16402.99, "low": 15102.0, "pair": "BTCBRL", "sell": 16468.82, "vol_brl": 12969446.38534627}
2017/08/30-09:00:04:UTC={"high": 16988.0, "vol": 808.50753831, "buy": 16400.0, "last": 16460.84, "low": 15106.0, "pair": "BTCBRL", "sell": 16460.82, "vol_brl": 13056354.05767658}
2017/08/30-10:00:02:UTC={"high": 16988.0, "vol": 817.62678361, "buy": 16350.13, "last": 16470.0, "low": 15106.0, "pair": "BTCBRL", "sell": 16470.0, "vol_brl": 13208212.85381099}
2017/08/30-11:00:03:UTC={"high": 16988.0, "vol": 831.17897585, "buy": 16400.05, "last": 16371.03, "low": 15106.0, "pair": "BTCBRL", "sell": 16458.74, "vol_brl": 13437900.1120041}
2017/08/30-12:00:03:UTC={"high": 16988.0, "vol": 827.39858367, "buy": 16450.0, "last": 16450.0, "low": 15240.0, "pair": "BTCBRL", "sell": 16450.97, "vol_brl": 13411567.80553962}
2017/08/30-13:00:04:UTC={"high": 16988.0, "vol": 773.05507197, "buy": 16465.0, "last": 16470.0, "low": 15490.01, "pair": "BTCBRL", "sell": 16470.0, "vol_brl": 12584395.36212532}
2017/08/30-14:00:02:UTC={"high": 16761.0, "vol": 688.7890613, "buy": 16615.0, "last": 16640.0, "low": 15800.0, "pair": "BTCBRL", "sell": 16637.98, "vol_brl": 11247759.61917787}
2017/08/30-15:00:03:UTC={"high": 16650.0, "vol": 707.3494634, "buy": 16551.09, "last": 16552.0, "low": 15800.0, "pair": "BTCBRL", "sell": 16552.0, "vol_brl": 11558754.24324653}
2017/08/30-16:00:05:UTC={"high": 16650.0, "vol": 655.08736926, "buy": 16589.5, "last": 16598.99, "low": 15800.0, "pair": "BTCBRL", "sell": 16598.97, "vol_brl": 10718411.94399764}
2017/08/30-17:00:05:UTC={"high": 16650.0, "vol": 611.14026208, "buy": 16598.03, "last": 16598.04, "low": 15920.0, "pair": "BTCBRL", "sell": 16598.04, "vol_brl": 10033435.99673524}
2017/08/30-18:00:03:UTC={"high": 16650.0, "vol": 606.36852789, "buy": 16589.81, "last": 16589.81, "low": 16101.02, "pair": "BTCBRL", "sell": 16589.86, "vol_brl": 9969882.28573707}
2017/08/30-19:00:05:UTC={"high": 16650.0, "vol": 589.99270443, "buy": 16590.05, "last": 16600.0, "low": 16134.99, "pair": "BTCBRL", "sell": 16600.0, "vol_brl": 9711600.50331692}
2017/08/30-20:00:05:UTC={"high": 16650.0, "vol": 576.87883686, "buy": 16570.01, "last": 16570.01, "low": 16134.99, "pair": "BTCBRL", "sell": 16598.99, "vol_brl": 9508864.33962139}
2017/08/30-21:00:04:UTC={"high": 16697.89, "vol": 568.16064983, "buy": 16673.0, "last": 16697.89, "low": 16134.99, "pair": "BTCBRL", "sell": 16697.89, "vol_brl": 9372414.71324097}
2017/08/30-22:00:04:UTC={"high": 16730.0, "vol": 540.96308045, "buy": 16729.98, "last": 16730.0, "low": 16134.99, "pair": "BTCBRL", "sell": 16730.0, "vol_brl": 8926853.65547954}
2017/08/30-23:00:04:UTC={"high": 16748.9, "vol": 501.32819855, "buy": 16705.9, "last": 16713.5, "low": 16200.4, "pair": "BTCBRL", "sell": 16713.5, "vol_brl": 8291326.74473708}
2017/08/31-00:00:03:UTC={"high": 16748.9, "vol": 511.55476319, "buy": 16720.02, "last": 16734.0, "low": 16248.27, "pair": "BTCBRL", "sell": 16734.0, "vol_brl": 8466547.04625214}
2017/08/31-01:00:03:UTC={"high": 16750.0, "vol": 515.90731618, "buy": 16678.0, "last": 16678.99, "low": 16248.27, "pair": "BTCBRL", "sell": 16678.99, "vol_brl": 8546271.96924171}
